id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
123,El Señor de los Anillos (1978),"{""latino"":{""url"":""https://ok.ru/videoembed/3188851083992?autoplay=1"",""quality"":""HD""}}",/6SHIZpuZ2cGoTGq5nbihIgy43rC.jpg,2026-04-10 00:26:00-03,"[12,16,14]",6.6,3.2276,1978-11-15,PG,,571,"[""mission"",""based on novel or book"",""elves"",""dwarf"",""troll"",""fantasy world"",""wizard"",""journey"",""ring"",""hero's journey"",""high fantasy"",""good versus evil"",""animation""]",/TXSxV23MWYkezZ3219gtgcSX6n.jpg
136,La parada de los monstruos (1932),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11676811201139?autoplay=1"",""quality"":""HD""}}",/idK9v05lDtXm67bylUhQyvVlZM6.jpg,2026-02-07 15:36:00-03,"[18,27]",7.769,2.3722,1932-01-01,NR,,716,"[""infidelity"",""dwarf"",""attempted murder"",""clown"",""beauty"",""carnival"",""romance"",""revenge"",""murder"",""black and white"",""newlywed"",""pre-code"",""bigotry"",""disability"",""sideshow"",""told in flashback"",""speech impediment"",""trapeze artist"",""stutterer"",""deformity"",""conjoined twins"",""freak"",""armless"",""midgets"",""midget"",""bareback rider"",""poisoned drink"",""pseudo-hermaphrodite"",""bearded lady"",""microcephalics"",""human skeleton"",""provocative""]",
144,El cielo sobre Berlín (1987),"{""castellano"":{""url"":""https://ok.ru/videoembed/11624767294126?autoplay=1"",""quality"":""HD""}}",/3BUvkcxlIjrZN0wlgIK0cB8rAtp.jpg,2026-01-26 17:00:00-03,"[18,14,10749]",7.8,2.2302,1987-09-23,PG-13,,742,"[""berlin, germany"",""dreams"",""library"",""circus"",""angel"",""berlin wall"",""immortality"",""observer"",""melancholy"",""black and white"",""perception"",""thoughtful"",""mortality"",""dramatic"",""ambiguous""]",/7TlGXrB4WQ3wbpOCUQnBXseCuOl.jpg
205,Hotel Rwanda (2004),"{""castellano"":{""url"":""https://ok.ru/videoembed/13201586719486?autoplay=1"",""quality"":""HD""}}",/lOBsGSCBEZNdsiCNpoSG2S6xrdN.jpg,2026-04-03 21:57:00-03,"[18,36,10752]",7.719,4.616,2004-12-22,B-15,,364,"[""rwanda"",""refugee"",""refugee camp"",""tutsi"",""militia"",""rwandan genocide"",""based on true story"",""murder"",""slaughter"",""dead body"",""atrocity"",""african"",""cruelty"",""genocide"",""united nations"",""death"",""angry"",""aggressive"",""desperate"",""malicious"",""cautionary"",""factual"",""commanding"",""foreboding"",""ominous""]",/jkvvXaN7FPVKGlk8oj9PL0FHNtj.jpg
277,Inframundo (2003),"{""latino"":{""url"":""https://ok.ru/videoembed/11346186013395?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/3612556921461?autoplay=1"",""quality"":""HD""}}",/6mq3OSMsmcTtoRLXiYOp8VZGOdw.jpg,2026-03-09 12:02:00-03,"[14,28,53]",6.845,6.0868,2003-09-19,,,233,"[""budapest, hungary"",""love of one's life"",""vampire"",""subway"",""hostility"",""bite"",""descendant"",""hybrid"",""rivalry"",""shootout"",""werewolf"",""gothic"",""dark fantasy"",""lycanthrope"",""urban gothic"",""supernatural power""]",
310,Todopoderoso (2003),"{""latino"":{""url"":""https://ok.ru/videoembed/9697068976818?autoplay=1"",""quality"":""HD""}}",/vD0EfyAo5pz4kVqa8KHCfB9dZzC.jpg,2026-01-20 12:36:46.662574-03,"[14,35]",6.724,9.1969,2003-05-23,PG-13,,163,"[""new love"",""lovesickness"",""moon"",""street gang"",""moses"",""faith"",""prayer"",""christianity"",""journalism"",""car crash"",""god"",""religion"",""relationship"",""super power"",""news reporter"",""female journalist"",""religious conflict"",""responsibility"",""praying"",""almighty""]",/cgjLr9VVQzp0mYQ6IUc3JlZ8Frp.jpg
311,Érase una vez en América (1984),"{""castellano"":{""url"":""https://ok.ru/videoembed/11464043858547?autoplay=1"",""quality"":""HD""}}",/u4VnqaxINtKVscmdldZsBojU6jm.jpg,2026-01-26 12:29:00-03,"[18,80]",8.392,15.2333,1984-05-23,18,,96,"[""new york city"",""regret"",""lovesickness"",""rape"",""life and death"",""sexual abuse"",""street gang"",""corruption"",""based on novel or book"",""prohibition era"",""gangster"",""sadistic"",""money laundering"",""opium"",""mafia boss"",""murder"",""memory"",""jewish american"",""torture"",""brooklyn bridge"",""childhood friends"",""nostalgic"",""aggressive"",""1920s"",""1960s"",""1930s""]",/xlDUjb0Q5Dv6jPQRF5VE4IMjIy.jpg
329,Parque Jurásico (1993),"{""latino"":{""url"":""https://ok.ru/videoembed/11436013849268?autoplay=1"",""quality"":""HD""}}",/bZwiCOH2o2YK0G6pLraFnATY988.jpg,2026-02-11 00:34:00-03,"[12,878]",7.964,8.3302,1993-06-11,,,169,"[""exotic island"",""island"",""triceratops"",""brontosaurus"",""electric fence"",""dna"",""tyrannosaurus rex"",""paleontology"",""dinosaur"",""amusement park"",""theme park""]",
350,El Diablo viste a la moda (2006),"{""latino"":{""url"":""https://ok.ru/videoembed/3154814110423?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7607695510063?autoplay=1"",""quality"":""HD""}}",/gvBvYFS9LVeukBYcdBX2HJZN4DL.jpg,2026-01-20 12:36:46.434715-03,"[18,35]",7.4,107.6627,2006-06-29,PG-13,"Fear, Coarse Language",13,"[""new york city"",""journalist"",""paris, france"",""based on novel or book"",""journalism"",""fashion journal"",""assistant"",""job entrant"",""job interview"",""editor-in-chief"",""fashion"",""fashion magazine"",""bullied"",""city life"",""fashion industry"",""bold""]",
408,Blanca Nieves y los siete enanos (1938),"{""latino"":{""url"":""https://ok.ru/videoembed/7468695358039?autoplay=1"",""quality"":""1080P""}}",/b2ZPP3bZqDOzqTHr1TlFIFPWP48.jpg,2026-04-10 18:16:00-03,"[14,16,10751]",7.122,10.0668,1938-01-14,AA,,152,"[""witch"",""dying and death"",""princess"",""becoming an adult"",""dwarf"",""poison"",""sadness"",""queen"",""attempted murder"",""cartoon"",""villain"",""kiss"",""miner"",""surrogate mother"",""love"",""apple"",""candlelight vigil"",""evil queen"",""based on fairy tale"",""magic mirror"",""good versus evil"",""seven dwarfs"",""whimsical"",""awestruck"",""straightforward""]",/4yWayBvwl9gHXaWrDrAslxjL7mh.jpg
437,Cube 2: Hypercube (2002),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11859986811555?autoplay=1"",""quality"":""HD""}}",/gN5jiymsQW00AK7ZT2ftM7hVsWD.jpg,2026-01-28 09:05:00-03,"[53,878,9648]",5.488,2.6369,2002-04-15,R,,662,"[""hacker"",""riddle"",""detective"",""mathematics"",""claustrophobia"",""maze"",""cube"",""amused""]",
457,Sissi (1955),"{""castellano"":{""url"":""https://ok.ru/videoembed/9947423115837?autoplay=1"",""quality"":""HD""}}",/yTibsvDd6OkaNVZJ3DrLj0nooTO.jpg,2026-03-21 23:50:00-03,"[35,18,10749]",7.3,3.4904,1955-12-22,6,,525,"[""marriage proposal"",""anonymity"",""husband wife relationship"",""sibling relationship"",""love of one's life"",""chase"",""attachment to nature"",""horseback riding"",""love at first sight"",""mistake in person"",""bavaria, germany"",""emperor"",""love of animals"",""ball"",""telegram"",""bad mother-in-law"",""biography"",""schloss schönbrunn"",""historical figure"",""empress"",""royalty"",""wedding"",""period drama"",""vienna, austria"",""austria-hungary"",""habsburger""]",/rKs8y5WlXcYX5GCbDkXcXybGteZ.jpg
476,Drugstore Cowboy (1989),"{""latino"":{""url"":""https://ok.ru/videoembed/12505156946610?autoplay=1"",""quality"":""HD""}}",/nxITSEh80jvMEGGsU8RgCzLL340.jpg,2026-03-15 00:19:00-03,"[18,80]",7.081,2.7318,1989-10-20,16,"Violence, Illegal Drugs",642,"[""drug abuse"",""support group"",""1970s"",""drug addiction"",""junkie"",""portland, oregon"",""drugstore"",""group therapy"",""melancholy"",""drug stealing"",""burglars"",""opioid use disorder"",""hopeful"",""tragic""]",/zf52xLEyao2xcVnpThmzW2Xl0aj.jpg
503,Poseidón (2006),"{""latino"":{""url"":""http://ok.ru/videoembed/499411782278?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""http://ok.ru/videoembed/7615643060783?autoplay=1"",""quality"":""HD""}}",/4OlwVoSxeeP9TuZ5OdKWnIPLvsO.jpg,2026-01-20 12:36:46.662574-03,"[12,28,18,53]",5.864,2.6897,2006-05-03,PG-13,,649,"[""new year's eve"",""daughter"",""self-abandonment"",""ship"",""fire"",""drowning"",""cataclysm"",""escape"",""loss of loved one"",""shipwreck"",""atlantic ocean"",""ball"",""giant wave"",""blackout"",""single"",""remake"",""disaster"",""capsized ship"",""disaster movie"",""dramatic"",""excited""]",/cmif4raVnSublaj6wEswHHPPL65.jpg
550,El Club de la Lucha (1999),"{""castellano"":{""url"":""https://ok.ru/videoembed/11649670842995?autoplay=1"",""quality"":""HD""}}",/bI0BhpswEApC0B17RhLZtRVPZiQ.jpg,2026-02-05 17:49:00-03,"[18,53]",8.438,29.0245,1999-10-15,R,"Violence / Horror, Sexuality, Negative examples",41,"[""dual identity"",""rage and hate"",""based on novel or book"",""nihilism"",""fight"",""support group"",""dystopia"",""insomnia"",""alter ego"",""breaking the fourth wall"",""split personality"",""quitting a job"",""dissociative identity disorder"",""self destructiveness""]",
561,Constantine (2005),"{""latino"":{""url"":""https://ok.ru/videoembed/8843629693502?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/9129269660325?autoplay=1"",""quality"":""HD""}}",/oj0s9jvCyMSCMvw7pNWt7nELykW.jpg,2026-01-20 12:36:46.434715-03,"[14,28,27]",7.119,15.6231,2005-02-08,R,,95,"[""self sacrifice"",""angel"",""christianity"",""confession"",""superhero"",""supernatural"",""exorcism"",""archangel gabriel"",""holy water"",""redemption"",""based on comic"",""lucifer"",""demon"",""occult"",""aftercreditsstinger"",""mysticism"",""supernatural power"",""good versus evil"",""conceited"",""defiant"",""occult detective"",""dc elseworlds""]",/z9qFZHT8K7tG2PlpKBSAqlmGST8.jpg
571,Los pájaros (1963),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11928732895987?autoplay=1"",""quality"":""HD""}}",/g4PKccNcpGzGiIrbXQyiYSTfcDm.jpg,2026-03-06 20:25:00-03,"[27,53]",7.515,4.7519,1963-03-28,NR,,341,"[""pet shop"",""seclusion"",""playground"",""fireplace"",""seagull"",""bird attack"",""socialite"",""based on short story"",""practical joke"",""schoolteacher"",""lovebird"",""shopkeeper"",""unsolved mystery"",""schoolhouse"",""intense""]",/il5zDHC5sGe3ZHLhVi3tNFZ9Tt5.jpg
583,La vida de Brian (1979),"{""castellano"":{""url"":""https://ok.ru/videoembed/11306145614451?autoplay=1"",""quality"":""HD""}}",/b4JaQ2ZjPxblj3E3S9ga5ykTita.jpg,2026-01-27 10:49:00-03,[35],7.8,4.5234,1979-08-17,R,,378,"[""roman empire"",""jewry"",""three kings"",""crucifixion"",""bethlehem"",""independence movement"",""satire"",""parody"",""religion"",""sermon on the mount"",""anarchic comedy"",""mother son relationship"",""hilarious"",""religious satire""]",/lOrM3OQhHlzEkpF7Ih3GghecrA8.jpg
600,Full Metal Jacket (1987),"{""latino"":{""url"":""https://ok.ru/videoembed/8539688929887?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/5152756140591?autoplay=1"",""quality"":""720P""}}",/6CX7BcyD8Xd5AQ7myNs0UE4mu6c.jpg,2026-01-20 12:36:46.434715-03,"[18,10752]",8.122,10.8706,1987-06-26,18,,140,"[""rescue"",""sniper"",""vietnam war"",""suicide"",""vietnam"",""helicopter"",""army"",""prostitute"",""based on novel or book"",""propaganda"",""war correspondent"",""journalism"",""recruit"",""infantry"",""war photographer"",""boot camp"",""jungle"",""sergeant"",""racism"",""genocide"",""fighting"",""platoon"",""combat"",""discipline"",""u.s. marine"",""obstacle course"",""military"",""anti war"",""mass grave"",""blanket party"",""soldiers"",""war"",""critical"",""frustrated"",""harsh"",""scathing""]",/3k2TRmqMjgt7tcwkYwZQdctnty3.jpg
628,Entrevista con el vampiro (1994),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae632e265c9891b0b20e3b"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7632338946800?autoplay=1"",""quality"":""HD""}}",/921DrRqvdnX90grWPkuRnOoko5l.jpg,2026-01-20 12:36:46.434715-03,"[27,18,14]",7.383,5.9424,1994-11-11,18,,243,"[""paris, france"",""based on novel or book"",""san francisco, california"",""vampire"",""bite"",""new orleans, louisiana"",""plantation"",""louisiana"",""pity"",""child vampire"",""gothic horror"",""18th century"",""plague"",""19th century"",""urban gothic"",""reluctant vampire""]",/3fChciF2G1wXHsyTfJD9y7uN6Il.jpg
634,El Diario de Bridget Jones (2001),"{""latino"":{""url"":""https://ok.ru/videoembed/12265777597052?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12265778645628?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/7029447527125?autoplay=1"",""quality"":""HD""}}",/747EDazOLVIALUnflQcGf8lNwNA.jpg,2026-03-01 23:43:00-03,"[35,10749,18]",6.74,4.3433,2001-04-13,C,,401,"[""daughter"",""london, england"",""lovesickness"",""england"",""sexual frustration"",""alcohol"",""parent child relationship"",""telecaster"",""birthday"",""cigarette"",""diary"",""lawyer"",""reporter"",""extramarital affair"",""duringcreditsstinger"",""woman director"",""amused""]",/9rSpxsMhG1FnFtUDdvSAXdtLtb3.jpg
661,El matrimonio de Maria Braun (1979),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11295059217064?autoplay=1"",""quality"":""HD""}}",/pzPV0YOnxyFC01R4KwBjTo63itw.jpg,2026-02-05 14:34:00-03,[18],7.359,0.7909,1979-03-23,12,,1140,"[""strong woman"",""black market"",""empowerment"",""world war ii"",""marriage"",""penitentiary"",""economic miracle"",""1940s"",""new german cinema""]",/ejp6CZQ64mEvewfit2fSIpOYxGR.jpg
670,Old Boy (2003),"{""castellano"":{""url"":""https://ok.ru/videoembed/10872215177857?autoplay=1"",""quality"":""HD""}}",/eFhZFoD8YJI6KMVg34k3QoC6n0z.jpg,2026-02-03 16:35:00-03,"[18,53,9648,28]",8.241,18.7125,2003-11-21,18,,76,"[""daughter"",""rage and hate"",""hostility"",""transformation"",""imprisonment"",""dark comedy"",""hypnosis"",""sushi restaurant"",""notebook"",""time"",""sin"",""alcoholism"",""flashback"",""revenge"",""loneliness"",""torture"",""based on manga"",""urination"",""rage"",""anger"",""catholic"",""incest"",""aggressive"",""captivity"",""neo-noir"",""brother sister sex"",""father daughter relationship"",""asian origins"",""remade"",""south korea"",""hammer"",""driven to suicide"",""suspenseful"",""tragic"",""brother sister incest"",""father daughter incest"",""hipnotismo"",""prisão"",""incesto""]",/sdwjQEM869JFwMytTmvr6ggvaUl.jpg
671,Harry Potter y la Piedra filosofal (2001),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67953d4799e591269e40903f"",""quality"":""HD""}}",/3MKK7vAJLtSkBTABMTjxf6TOCo3.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",7.9,28.7874,2001-11-16,PG,,43,"[""witch"",""school friend"",""friendship"",""london, england"",""based on novel or book"",""magic"",""boarding school"",""male friendship"",""child hero"",""school of witchcraft"",""chosen one"",""bullying"",""school"",""ghost"",""fantasy world"",""wizard"",""pre-teen"",""children's adventure"",""based on young adult novel"",""found family"",""owl"",""male female friendship"",""whimsical"",""teen fantasy""]",/1XAC6RPT01UX9EQGy2JVn5c8pgy.jpg
672,Harry Potter y la Cámara secreta (2002),"{""latino"":{""url"":""https://ok.ru/videoembed/7463471090389?autoplay=1"",""quality"":""HD""}}",/bhCfAzeMMg7GyLDT11yVM2i1NPh.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",7.7,21.4524,2002-11-13,PG,,62,"[""witch"",""flying car"",""elves"",""magic"",""sword"",""diary"",""child hero"",""school of witchcraft"",""giant spider"",""black magic"",""giant snake"",""ghost"",""child driving car"",""wizard"",""aftercreditsstinger"",""christmas"",""based on young adult novel"",""teen fantasy""]",/1stUIsjawROZxjiCMtqqXqgfZWC.jpg
673,Harry Potter y el Prisionero de Azkaban (2004),"{""latino"":{""url"":""https://ok.ru/videoembed/8639757355615?autoplay=1"",""quality"":""HD""}}",/wF9aoo4YZmpKP4bZPSy4Zwwek6G.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",8.009,21.3519,2004-05-31,PG,Violence,64,"[""witch"",""school friend"",""friendship"",""flying"",""magic"",""bus"",""traitor"",""child hero"",""school of witchcraft"",""black magic"",""time travel"",""school"",""best friend"",""werewolf"",""muggle"",""ghost"",""wizard"",""aftercreditsstinger"",""magical creature"",""night bus"",""teenage life"",""christmas"",""school class"",""based on young adult novel"",""magic spell"",""admiring"",""comforting"",""enchant"",""teen fantasy""]",/vbk5CfaAHOjQPSAcYm6AoRRz2Af.jpg
674,Harry Potter y el Cáliz de fuego (2005),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67953d4f99e591269e409042"",""quality"":""HD""}}",/5hrrncgY7GfRHz6JmnhPlvJUONe.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",7.801,20.0711,2005-11-16,PG-13,Violence,67,"[""witch"",""dying and death"",""based on novel or book"",""magic"",""boarding school"",""world cup"",""maze"",""mermaid"",""school of witchcraft"",""black magic"",""chosen one"",""sequel"",""vision"",""school"",""tournament"",""dragon"",""ghost"",""wizard"",""teenage hero"",""christmas"",""based on young adult novel"",""teen fantasy""]",/1OV7hau4D3rWGS5bu8sqBYeVpe.jpg
675,Harry Potter y la Orden del Phoenix (2007),"{""latino"":{""url"":""https://ok.ru/videoembed/7582152329863?autoplay=1"",""quality"":""HD""}}",/xxXiM2Ij7plbzibKWW9BfDk23aI.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",7.673,19.062,2007-07-08,PG-13,Violence / Horror,74,"[""witch"",""dying and death"",""court"",""magic"",""prophecy"",""loss of loved one"",""professor"",""supernatural"",""child hero"",""school of witchcraft"",""black magic"",""sorcery"",""occult"",""ghost"",""wizard"",""christmas"",""scholar"",""mystical land"",""ministry"",""based on young adult novel"",""teen fantasy""]",
706,Effi Briest (1974),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11268859169448?autoplay=1"",""quality"":""HD""}}",/y4DpDwfbrRFaglJhuQplCo8Yj11.jpg,2026-02-04 19:19:00-03,"[36,18]",6.594,1.7833,1974-06-20,,,832,"[""adultery"",""naivety"",""berlin, germany"",""becoming an adult"",""age difference"",""way of life"",""life planning"",""northern germany"",""duel"",""single father"",""baltic sea"",""new german cinema""]",/cv6MxWigdHr1ga9AN4stzyzEG7r.jpg
712,Cuatro bodas y un funeral (1994),"{""latino"":{""url"":""https://ok.ru/videoembed/9413628856956?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/4941397101234?autoplay=1"",""quality"":""HD""}}",/hpPe7zVnNuqfzDy3bzXnWnJWA83.jpg,2026-01-20 12:36:46.662574-03,"[35,18,10749]",6.771,3.2636,1994-03-09,R,,564,"[""friendship"",""marriage proposal"",""love of one's life"",""england"",""wedding vows"",""funeral"",""upper class"",""love at first sight"",""yuppie"",""marriage"",""lone wolf"",""snob"",""witness"",""bride"",""bridegroom"",""bridesmaid"",""clumsy fellow"",""fear of commitment"",""unrequited love"",""wedding"",""thirty something"",""group of friends"",""best man"",""rich man"",""commitment issues""]",
752,V de Vendetta (2006),"{""castellano"":{""url"":""https://ok.ru/videoembed/7596353063471?autoplay=1"",""quality"":""HD""}}",/RGtqJD856BJ7kZ88v7ZPz84tU6.jpg,2026-01-27 10:24:00-03,"[28,53,878]",7.897,10.5105,2006-02-23,12,,145,"[""government"",""detective"",""revolution"",""dystopia"",""fascism"",""fascist"",""chancellor"",""based on comic"",""revenge"",""torture"",""hatred"",""masked vigilante"",""vengeful spirit"",""activist"",""thoughtful"",""vengeful""]",
